;Australia;Belgium;Canada;Switzerland;Germany;Denmark;Spain;Finland;France;UK;Ireland;Italy;Japan;S. Korea;Luxembourg;Netherlands;Norway;New Zealand;Sweden;US;S. Africa;Colombia;Portugal;;Aggregate - 2005 Fixed Weights;Aggregate - Dynamic Weights
2006:Q4;111.5;116.03;114.24;103.05;99.17;126.63;113.56;109.12;115.44;111.92;121.63;108.64;96.02;110.97;109.44;105.86;118.63;114.62;115.71;108.81;122.43;118.9;102.43;;108.12;108.15
2007:Q1;112.92;118.62;117.68;103.84;96.66;127.99;115.16;110.74;117.04;115.23;123.74;110.46;95.89;114.89;109.24;107.1;123.47;119.26;117.56;109.31;127.07;123.61;102.97;;109.13;109.19
2007:Q2;117.53;120.99;123.11;104.14;97.28;128.12;116;112.33;118.66;117.89;124.55;111.83;95.72;115.34;110.05;108.34;126.92;123.22;122.31;108.89;133;128.4;102.58;;109.98;110.05
2007:Q3;122.41;123.02;125.54;104.45;97.26;128.89;116.98;113.4;120;119.92;124.45;112.8;95.62;115.96;110.57;110.13;128.75;123.65;126.81;107.66;136.93;133.21;103.3;;110.27;110.37
2007:Q4;127.11;124.87;125.76;104.85;97.52;126.94;118.97;113.83;122.1;121.08;123.8;113.95;95.45;116.83;111.59;110.5;130.07;123.74;128.78;107.57;137.53;138.18;101.44;;110.82;110.93
2008:Q1;128.13;126.47;127.65;105.5;98.68;125.46;119.53;114.44;122.11;119.52;120.98;115.58;95.35;117.98;110.75;111.83;131.02;122.66;128.13;106.87;136.12;143.33;98.93;;110.85;111.01
2008:Q2;126.87;127.64;128.64;106.72;98.8;125.62;118.37;114.77;121.61;117.18;117.99;115.89;94.92;120.38;109.77;112.15;130.7;117.78;128.31;103.84;132.83;148.31;96.66;;109.57;109.75
2008:Q3;124.09;128.2;125.89;107.97;97.3;122.12;117.44;113.12;120.68;111.31;115.2;115.12;93.39;121.82;108.42;113.39;128.35;115.3;129.12;100.56;130.11;152.9;93.61;;107.45;107.66
2008:Q4;121.96;128.19;120.46;109.02;97.37;113.35;115.08;109.92;117.42;104.98;110.14;114.13;90.61;121.43;108.64;112.52;123.19;112.72;126.17;99.87;129.81;157.14;95.2;;105.77;106
2009:Q1;121.16;127.89;117.21;110.4;97.14;106.82;111.39;109.1;113.05;100.98;102.61;112.33;88.35;119.81;108.8;111.6;124.59;111.5;125.21;100.7;129.73;161.08;95.52;;104.8;105.16
2009:Q2;126.04;127.75;119.95;111.76;98.34;106.19;108.54;111.32;110.6;100.97;95.71;111.16;86.63;119.62;110.11;108.98;128.18;114.03;128.53;97.75;129.2;164.69;93.85;;103.48;103.88
2009:Q3;132.06;128.1;124.39;113.17;98.15;107.35;107.7;114.33;111.28;103.71;92.09;110.31;87.01;120.81;110.35;107.7;131.94;116.52;131.02;95.19;129.81;167.97;94.27;;103.12;103.54
2009:Q4;138.82;128.8;128.03;114.81;99.03;107.5;107.79;117.51;112.62;106.86;90.39;109.58;87.04;122.25;111.93;106.96;135.28;118.62;135.05;94.69;131.96;171.08;95.23;;103.74;104.2
2010:Q1;143.91;129.79;131.61;115.98;98.41;107.92;106.15;120.29;114.46;108.76;87.29;108.85;87.57;123.03;113.39;106.73;137.55;118.47;138.56;93.64;134.58;174.14;94.99;;103.88;104.38
2010:Q2;146.39;130.96;134.32;117.15;99.54;109.48;104.51;122.52;116.35;109.36;84.29;108.81;87.56;123.53;114.38;106.96;139.98;117.92;140.03;92.5;135.56;177.24;94.93;;103.93;104.44
2010:Q3;145.21;132.2;132.92;118.56;99.41;110.34;104.02;123.52;118.57;109.62;82.11;109.43;87.83;123.46;115.87;107.06;140.53;117.12;139.86;93.38;135.85;180.46;95.67;;104.46;104.98
2010:Q4;145.37;133.43;132.34;119.96;99.14;110.35;103.99;124;121.16;108.51;78.46;110.08;88.03;124.27;118.05;105.95;143.9;116.71;142.11;92.94;137.67;183.93;94.27;;104.55;105.08
2011:Q1;144.05;134.65;135.82;121.07;101.42;108.4;101.13;125.1;122.47;107.86;74.71;111.35;87.82;126.49;118.35;105.45;147.79;116.68;143.22;90.44;138.94;187.6;92.95;;104.06;104.78
2011:Q2;142.49;135.8;141.35;122.2;102.39;108.39;99.07;126.32;124.57;107.45;70.82;111.48;87.5;129.32;119.22;104.94;149.03;117.74;142.46;88.56;139.84;191.68;89.91;;103.74;104.51
2011:Q3;140.32;136.85;143.43;123.3;102.06;105.94;98.18;126.33;125.85;107.48;66.89;110.61;87.81;131.34;120.2;104.21;151.21;119.43;141.12;89.21;141.34;196.01;89.73;;104.12;104.91
2011:Q4;138.68;137.83;143.9;124.66;102.86;102.76;96.9;125.6;125.61;107.13;63.19;110.01;87.26;132.97;120.73;102.37;154.17;119.4;137.94;89.84;143.06;200.57;87.84;;104.25;105.08
2012:Q1;139.37;138.72;147.35;125.88;103.69;102.08;93.78;126.54;124.7;107.38;60.3;109.7;86.99;133.81;117.13;101.09;155.93;120.41;138.16;88.98;145.42;205.37;86.14;;104.01;104.89
2012:Q2;139.58;139.38;150.9;126.6;105.05;101.97;90.84;127.62;124.35;108.08;59.07;108.33;86.19;134.05;118.46;99.3;157.53;122.44;138.35;88.29;146.42;210.3;86.89;;103.81;104.74
2012:Q3;139.03;139.87;149.46;127.79;106.61;102.48;88.93;128.43;123.76;107.98;59.8;105.77;86.38;133.86;117.74;95.58;160.81;124.86;139.35;89.45;147.61;215.27;83.66;;104.11;105.09
2012:Q4;141.39;140.35;147.42;129.4;107.88;102.76;87.15;128.4;123.04;108.1;60.19;103.95;86.63;133.34;118.75;94.9;163.36;127.07;141.01;90.37;149.93;220.33;81.69;;104.48;105.5
2013:Q1;142.94;140.75;149.01;131.08;108.13;103.81;86.2;128.82;122.23;108.74;58.29;102.47;86.89;133.24;124.91;92.69;164.8;129.71;141.82;90.9;152.7;225.44;81.72;;104.8;105.95
2013:Q2;144.77;140.96;152.56;132.61;109.69;104.62;85.04;129.72;121.54;109.81;58.37;100.97;87.09;133.04;126.39;91.04;166.34;133.35;142.56;91.99;155.38;230.55;81.57;;105.53;106.73
2013:Q3;147.38;140.94;153.45;133.7;109.88;104.68;84.91;129.88;120.85;111.1;61.86;99.5;87.83;133.04;127.95;91.32;165.79;137.53;143.52;93.28;158.17;235.49;81.6;;106.29;107.54
2013:Q4;151.73;140.8;154.09;134.51;110.19;105.29;83.49;129.32;120.71;112.92;63.6;98.23;87.91;133.53;131.01;91.09;165.77;138.59;146.45;94.25;161.2;240.26;82.01;;106.93;108.25
2014:Q1;153.83;140.72;157.35;134.56;111.08;106.03;82.95;128.86;119.98;115.77;64.33;97.25;88.19;134.31;132.51;91.64;166.3;139.82;149.69;95.1;164.9;245.04;82.4;;107.77;109.23
2014:Q2;155.99;140.74;161.56;134.95;112.9;107.91;82.56;128.98;119.91;118.8;67.85;96.05;87.66;134.86;134.71;92.23;169.07;141.79;152.01;96.65;167.82;249.8;82.58;;108.93;110.45
2014:Q3;158.24;140.93;162.59;135.46;113.52;107.83;82.71;128.59;119.11;121.11;73.14;94.63;87.35;135.44;136.58;93.24;171.81;144.14;155.42;98.02;169.69;254.71;82.31;;109.75;111.33
2014:Q4;161.98;141.31;163.07;136.13;113.69;108.61;83.24;127.74;117.68;122.52;75.25;93.5;87.18;136.3;137.79;93.52;175.17;148.28;158.95;99.05;171.69;259.89;83.36;;110.4;112.05
2015:Q1;165.24;141.73;167.7;137.03;115.47;111.72;82.88;127.24;117.03;123.53;75.36;92.36;88.07;137.21;142.46;94.25;176.21;152.51;163.38;100.24;175.13;265.53;84.47;;111.54;113.18
2015:Q2;170.98;142.32;174.4;137.7;117.77;114.33;83.59;127.5;116.76;125.08;77.21;91.88;87.85;138.83;143.06;94.99;177.92;158.57;167.95;101.54;178.12;271.45;83.84;;112.92;114.64
2015:Q3;174.68;142.98;177.95;138.19;118.59;114.74;83.86;127.63;116.9;127.59;79.4;92.04;88.13;140.67;141.4;96.46;180.49;165.75;172.5;102.96;180.09;277.37;84.2;;114.22;116.01
2015:Q4;174.2;143.61;180.15;138.74;120.14;115.4;84.76;127.35;117.1;130.36;80.72;92.2;87.46;142.23;141.94;97.19;180.76;166.45;178.75;104.04;183.21;283.34;85.33;;115.26;117.11
2016:Q1;173.8;144.27;189.51;139.12;122.63;117.09;84.8;127.21;117.37;133.3;81.06;92.75;88.51;142.95;146.83;98.34;183.59;172.19;180.49;105.09;185.41;289.57;86.77;;116.78;118.71
2016:Q2;176.51;145.2;203.18;139.58;126.05;117.78;85.25;128;117.47;135.18;81.61;92.79;88.69;142.99;147.51;99.71;185.53;182.3;182.87;106.71;186.94;295.62;88.32;;118.6;120.58
2016:Q3;179.71;146.35;209.05;140.18;128.5;119.61;85.24;128.35;118.39;136.17;85.36;92.41;88.64;143.5;152.36;102.24;190.45;189.1;187.18;108.6;188.83;301.26;89.28;;120.2;122.26
2016:Q4;185.6;147.63;210.11;141.07;130.27;119.51;86;128.39;118.86;137.4;87.58;92.2;88.44;144.37;151.86;103.57;194.56;190.32;190.03;109.71;190.33;306.54;90.83;;121.26;123.39
2017:Q1;189.69;148.89;222.82;142.05;131.46;120.89;86.71;129.25;120.19;139.16;88.57;92.08;89.72;144.72;154.57;105.63;197.31;192.79;195.19;110.58;192.34;311.76;92.06;;122.83;124.99
2017:Q2;193.4;150.09;232.05;142.73;133.87;123.26;86.63;130.15;121.12;141.23;90.5;91.8;89.39;144.75;159.27;107.79;195.69;194.13;199.85;112.69;195;317;94.39;;124.6;126.84
2017:Q3;193.38;151.31;222.08;143.46;136.12;124.33;87.52;130.16;122.32;142.6;95.32;91.25;89.46;145.65;160.25;110.59;195.99;196.28;202.19;114.41;196.76;322.04;98.3;;125.56;127.84
2017:Q4;196.45;152.43;218.35;144.23;138.74;124.73;88.66;129.85;122.72;143.78;97.56;91.15;88.88;146.14;165.21;112.56;198.8;197.91;204.38;115.64;198.48;326.74;101.5;;126.49;128.81
2018:Q1;196.25;153.58;219.5;144.61;140.19;127.36;89.02;129.84;123.84;145;99.38;91.63;90.07;147.05;163.61;115.36;198.16;200.03;203.85;117.36;199.89;331.19;104.73;;127.82;130.32
2018:Q2;194.06;154.68;220.26;144.77;142.88;128.59;89.94;131.15;124.53;145.78;101.47;91.51;89.91;147.59;168.68;117.66;200.41;201.11;199.91;119.14;201.71;335.44;109.45;;128.99;131.53
2018:Q3;192.04;155.82;216.27;145.03;145.6;129.04;90.36;131.02;125.9;146.7;103.71;90.75;89.98;148.73;175.93;121;201.3;202.19;199.05;120.58;203.29;339.25;113.28;;129.95;132.52
2018:Q4;188.39;157.18;212.15;144.8;147.7;129.31;92.07;131;126.69;147.25;104.57;90.73;89.94;150.86;176.06;122.84;201.65;203.43;200.97;121.27;204.97;343.02;118.36;;130.57;133.16
2019:Q1;184.27;158.74;210.94;144.82;148.57;130.68;92.92;131.38;127.49;147.02;103.65;91.45;91.1;150.96;187.61;124.86;203.61;203.64;202.85;122.75;206.42;347.14;120.51;;131.52;134.21
2019:Q2;185;160.34;212.12;145.1;151.97;132.04;92.74;132.33;128.41;147.29;104.1;91.5;90.61;150.36;186.97;126.37;203.94;204.1;203.83;124.41;207.07;351.19;125.92;;132.67;135.4
2019:Q3;191.21;161.94;211.51;145.78;154.43;133.29;93.09;131.73;129.84;147.74;105.45;90.54;90.11;150.37;189.72;128.67;206.27;207.9;205.97;125.97;207.59;354.78;130.28;;133.81;136.62
2019:Q4;195.62;163.45;212.09;146.2;157.53;133.58;94.01;130.94;131.49;148.38;105.69;91.3;89.43;150.99;198.5;130.46;207.04;212.75;208.81;127.4;209.04;357.6;135.37;;135.11;137.97
2020:Q1;198.16;165.05;218.6;146.65;159.72;133.84;93.12;132.01;133.84;149.5;105.04;94.35;89.64;152.6;211.69;133.35;205.7;219.48;212.66;129;208.99;359.88;140.81;;136.83;139.88
2020:Q2;196.42;167.07;220.84;147.97;162.57;134.7;91.23;133.1;135.81;149.17;104.64;94.7;88.66;154.01;224.13;136.15;209.32;218.52;215.28;129.88;209.63;361.94;144;;137.65;140.75
2020:Q3;202.04;169.52;231.79;149.97;167.41;139.42;92.06;133.89;136.67;151.6;104.85;92.26;89;157.18;237.89;139.27;215.17;230.05;218.84;132.16;213.45;364.77;144.09;;139.99;143.23
2020:Q4;210.46;172.38;241.56;152.61;171.97;143.87;92.25;134.88;139.91;157.1;106.26;92.35;89.75;161.76;236.13;141.88;222.23;248.98;230.21;135.38;217.74;368.65;142.87;;143.36;146.75
2021:Q1;222.01;175.39;267.31;155.17;175.93;149.65;92.26;136.7;141.85;161.04;108.11;94.43;91.69;168.3;241.03;146.98;228.78;272.45;240.42;138.78;222.17;373.73;145.2;;147.61;151.72
2021:Q2;231.9;178.42;287.04;157.49;182.4;153.65;93.45;139.05;144.27;163.28;110.64;95.35;92.89;174.05;245.96;153.63;236.24;283.32;252.36;146.02;225.79;379.67;149.95;;153.09;157.45
2021:Q3;247.5;181.23;292.76;159.26;189.88;157.03;94.44;139.74;146.84;164.06;116.29;95.39;94.94;180.94;253.29;163.36;239.74;300.22;262.79;154.13;228.28;386.05;154.23;;158.63;163.29
2021:Q4;261.13;183.88;310.74;161.29;195.09;157.78;96.35;140.27;149.97;168.43;121.27;96.61;95.89;187.16;254.99;169.55;242.05;316.82;266.66;159.78;230.72;392.73;159.34;;163.52;168.42
2022:Q1;265.45;186.48;348.84;163.43;198.07;161.02;98.43;140.89;152.2;174.03;124.42;99.46;99.01;189.49;267;176.48;245.18;310.12;271.04;165.77;233.61;399.72;167.38;;169.07;174.29
2022:Q2;262.47;188.87;338.01;164.97;200.87;160.55;98.68;141.52;154.14;177.99;126.66;100.11;101;190.36;272.97;181.44;250.67;298.41;275.06;175.94;235.99;406.55;176.31;;173.79;179.11
2022:Q3;254.59;190.77;305.53;166.25;198.55;157.49;98.87;139.57;156.32;182.03;130.47;98.5;102.25;190.45;262.05;182.31;250.24;287.56;269.64;178.67;237.72;413.21;185.19;;173.97;179.27
2022:Q4;253.79;192;290.81;166.91;189.66;150.98;99.49;136.14;156.76;183.63;132.03;98.66;101.65;187.03;261.65;177.58;247.91;281.54;256.77;177.32;238.88;420.03;189.67;;172.05;177.32
2023:Q1;254.12;192.94;291.42;167.02;183.55;150.43;101.48;133.38;156.2;181.01;131.07;100.21;103.62;181.29;254.46;174.6;245.13;272.69;246.54;178.53;239.63;427.47;196.13;;171.93;177.12
2023:Q2;260.67;193.67;308.57;167.02;180.36;152.09;101.64;131.85;154.97;179.68;130.41;100.65;102.99;177.38;248.2;171.66;248.7;271.45;240.69;183.22;239.77;434.78;202.11;;173.82;179.16
2023:Q3;264.51;194.56;306.55;166.73;176.89;155.14;102.96;129.7;153.42;179.95;132.34;99.97;102.23;176.53;248.61;174;245.22;275.9;239.65;186.33;239.78;442.21;209.22;;174.68;180.15
2023:Q4;270.42;195.81;293.27;167.09;173.65;155.72;104.78;127.96;150.68;179.15;136.25;100.71;101.88;176.51;241.91;177.03;243.49;279.98;240.01;187;241.05;449.91;210.8;;174.42;179.97
2024:Q1;274.43;197.08;295.09;167.42;172.86;156.28;105.91;126.49;148.07;178.65;139.4;102.83;103.06;176.25;234.54;181.26;246.93;279.74;239.69;189.86;242.07;458.93;217.53;;176;181.79
2024:Q2;279.85;198.4;300.61;168.06;174.6;158.66;107.48;126.56;147.22;180.32;141.54;103.94;103.44;175.68;237.08;186.49;250.68;275.48;240.22;193.93;241.23;467.84;223;;178.51;184.44
2024:Q3;281.12;199.95;295.35;168.85;175.69;158.74;109.15;126.02;147.51;181.67;145.79;104.26;103.55;175.9;234.09;193.28;252.1;274.01;243.22;195.92;241.34;476.59;225.72;;179.75;185.78
2024:Q4;285.66;201.8;290.52;169.65;176.57;162.2;112.17;125.01;147.41;183.66;149.41;105.28;103.38;176.32;240.05;197.32;253.21;275.91;244.98;197.48;243.64;485.08;235.34;;181.03;187.16
2025:Q1;287.47;203.86;293.11;171.28;178.56;164.34;115.39;124.01;148.42;186.72;151;107.03;106.21;175.99;235.64;200.94;260.97;275.13;246.02;199.1;246.38;493.81;247.51;;183.15;189.45
2025:Q2;291.3;205.89;293.3;173;180.32;165.87;118.71;124.4;148.05;185.37;152.75;107.86;105.33;175.87;239.87;204.61;260.67;273.53;246.75;201.53;249.22;502.99;259.1;;184.65;191.06
2025:Q3;298.87;207.95;287.3;174.76;181.66;167.04;122.32;123.52;148.55;186.25;154.61;107.92;105.33;176.53;241.71;208.37;264.35;278.45;247.35;202.28;253.14;512.34;274.56;;185.7;192.19
